 5579 10798
 2035  33304.437190  18443.045004  76.608874  0
 2036  33605.309971  3196.576552  77.210620  0
 2037  33652.443021  46751.195967  77.304886  0
 2038  33357.602144  25568.971972  76.715204  0
 2039  33726.938764  42663.356173  77.453878  0
 2040  33582.527710  20148.058184  77.165055  0
 2041  33846.592164  3932.576041  77.693184  0
 2042  33978.651601  30068.706251  77.957303  0
 2043  33439.228244  10425.112895  76.878456  0
 2044  33828.139798  38508.493894  77.656280  0
 2045  33441.747790  19212.898186  76.883496  0
 2046  33751.670774  22423.083116  77.503342  0
 2047  33800.598879  31941.447131  77.601198  0
 2048  33825.880072  48376.577207  77.651760  0
 2049  33988.760355  34350.388136  77.977521  0
 2050  33612.766128  6421.978724  77.225532  0
 2051  33622.121729  28259.841127  77.244243  0
 2052  33702.030359  8632.995209  77.404061  0
 2053  33712.467830  21173.971243  77.424936  0
 2054  33894.872747  44304.052808  77.789745  0
 2055  33925.262858  4648.974982  77.850526  0
 2056  33854.045405  24617.262413  77.708091  0
 2057  33981.902190  40179.703987  77.963804  0
 2058  34019.198962  29064.132509  78.038398  0
 2059  34139.397428  32873.433556  78.278795  0
 2060  34000.000000  0.000000  0.000000  1
 2061  34000.000000  558.391988  0.000000  1
 2062  34000.000000  50000.000000  0.000000  1
 2063  34106.998223  35981.945350  78.213996  0
 2064  34009.746552  1116.104007  0.000000  1
 2065  33732.201224  12237.070288  77.464402  0
 2066  34038.974762  1672.454953  0.000000  1
 2067  33742.593464  15848.520828  77.485187  0
 2068  33763.019162  14079.329696  77.526038  0
 2069  34065.928709  45936.768996  78.131857  0
 2070  33911.509057  7117.240420  77.823018  0
 2071  34033.806839  5275.573059  78.067614  0
 2072  34087.650299  2226.769924  0.000000  1
 2073  33824.203298  26484.200504  77.648407  0
 2074  34143.130198  41837.823711  78.286260  0
 2075  34155.712128  2778.371096  0.000000  1
 2076  33701.747462  17706.258145  77.403495  0
 2077  34248.337724  37664.716594  78.496675  0
 2078  34375.942786  23587.787954  78.751886  0
 2079  34411.953513  31160.157485  78.823907  0
 2080  34238.890564  47564.093988  78.477781  0
 2081  34243.076324  3326.586962  0.000000  1
 2082  34345.565890  33662.613677  78.691132  0
 2083  34085.725119  9468.265198  78.171450  0
 2084  34225.636998  27439.647238  78.451274  0
 2085  34203.709848  5896.178257  78.407420  0
 2086  34309.608382  43484.040291  78.619217  0
 2087  34176.289529  11240.858179  78.352579  0
 2088  34362.581971  7832.737949  78.725164  0
 2089  34349.639893  3870.749950  0.000000  1
 2090  34400.277953  39342.993286  78.800556  0
 2091  34412.859453  49188.359740  78.825719  0
 2092  34516.981395  35138.977148  79.033963  0
 2093  34080.433854  18554.187860  78.160868  0
 2094  34479.668921  45120.771364  78.959338  0
 2095  34475.269318  4410.198212  0.000000  1
 2096  34513.392262  20469.090214  79.026785  0
 2097  34559.724085  41008.581874  79.119448  0
 2098  34413.117294  25582.537705  78.826235  0
 2099  34429.323397  6502.422036  78.858647  0
 2100  34666.251844  36816.925481  79.332504  0
 2101  34619.812012  4944.272041  0.000000  1
 2102  34316.260296  19473.891781  78.632521  0
 2103  34652.025692  46750.707481  79.304051  0
 2104  34136.780282  14934.844292  78.273561  0
 2105  34641.883090  8663.675151  79.283766  0
 2106  35097.709262  30404.082432  80.195419  0
 2107  34724.725081  42661.181929  79.449450  0
 2108  34328.872647  13095.358519  78.657745  0
 2109  35017.609120  22624.311223  80.035218  0
 2110  34589.797178  28390.935842  79.179594  0
 2111  34289.339876  16773.299320  78.578680  0
 2112  34607.029020  10262.788461  79.214058  0
 2113  34782.588631  32155.690384  79.565177  0
 2114  34707.403440  21538.951967  79.414807  0
 2115  34818.315395  38501.562199  79.636631  0
 2116  34717.186934  7077.619122  79.434374  0
 2117  34783.096313  5472.321987  0.000000  1
 2118  34825.712194  48376.372078  79.651424  0
 2119  34962.577806  24590.982230  79.925156  0
 2120  34890.184948  34282.728153  79.780370  0
 2121  34875.093676  29376.289638  79.750187  0
 2122  34893.694476  44302.783613  79.787389  0
 2123  34806.565973  12051.585876  79.613132  0
 2124  34976.528704  40175.105205  79.953057  0
 2125  34964.916229  5993.704796  0.000000  1
 2126  35000.000000  50000.000000  0.000000  1
 2127  35077.955733  35963.604811  80.155911  0
 2128  35050.640411  7491.655727  80.101281  0
 2129  35054.702506  9390.323532  80.109405  0
 2130  34861.235467  26592.615174  79.722471  0
 2131  34702.348946  17763.353342  79.404698  0
 2132  35065.331254  45936.077473  80.130663  0
 2133  35394.813616  31377.405798  80.789627  0
 2134  35466.203659  23618.798960  80.932407  0
 2135  35140.175533  41834.946144  80.280351  0
 2136  35221.315144  27602.908350  80.442630  0
 2137  35165.058136  6507.785797  0.000000  1
 2138  35234.982290  37654.827092  80.469965  0
 2139  35238.617392  47563.760669  80.477235  0
 2140  35158.279604  33252.439321  80.316559  0
 2141  35013.616842  18739.096913  80.027234  0
 2142  35170.387904  8022.533284  80.340776  0
 2143  35328.611701  11001.677368  80.657223  0
 2144  35308.017466  43482.334363  80.616035  0
 2145  34997.956391  14137.771869  79.995913  0
 2146  35393.197534  39336.815353  80.786395  0
 2147  34990.797754  15620.590846  79.981596  0
 2148  35383.274078  7013.937950  0.000000  1
 2149  35412.781433  49188.261718  80.825563  0
 2150  35496.419297  20760.123123  80.992839  0
 2151  35476.680472  35096.374522  80.953361  0
 2152  35620.650793  25652.427196  81.241302  0
 2153  35555.553240  10052.305294  81.111106  0
 2154  35478.843120  45119.816262  80.957686  0
 2155  35263.872974  19734.279492  80.527746  0
 2156  35555.850324  41004.752566  81.111701  0
 2157  35404.846480  16872.943932  80.809693  0
 2158  35435.927862  12876.445911  80.871856  0
 2159  35474.390818  8635.819431  80.948782  0
 2160  35940.001458  30718.004081  81.880003  0
 2161  35648.607176  36801.392531  81.297214  0
 2162  35619.293213  7511.545181  0.000000  1
 2163  35578.942946  28608.520401  81.157886  0
 2164  35752.139682  21797.898631  81.504279  0
 2165  35651.623891  46750.214598  81.303248  0
 2166  35795.761359  32326.461874  81.591523  0
 2167  36052.362492  22793.701223  82.104725  0
 2168  35722.624091  42658.896708  81.445248  0
 2169  36046.716897  24499.542903  82.093434  0
 2170  35809.173471  38492.983088  81.618347  0
 2171  35990.417276  29724.595818  81.980835  0
 2172  35825.551046  48376.166399  81.651102  0
 2173  35835.181621  11861.954747  81.670363  0
 2174  35860.300116  34189.136674  81.720600  0
 2175  35721.894429  17946.903137  81.443789  0
 2176  35872.840881  8000.000000  0.000000  1
 2177  35892.585740  44301.482275  81.785171  0
 2178  35962.249833  9260.065367  81.924500  0
 2179  36039.273267  10488.069881  82.078547  0
 2180  35864.931273  26803.266891  81.729863  0
 2181  35971.556339  40169.953719  81.943113  0
 2182  36345.900815  31498.276886  82.691802  0
 2183  36000.000000  50000.000000  0.000000  1
 2184  36057.345840  35937.787119  82.114692  0
 2185  36210.542074  27789.467082  82.421084  0
 2186  36342.910993  23629.988062  82.685822  0
 2187  36064.772235  45935.379886  82.129544  0
 2188  36119.142080  14782.673541  82.238284  0
 2189  36137.465975  41831.882586  82.274932  0
 2190  36143.592834  8478.708267  0.000000  1
 2191  35995.148064  18975.700472  81.990296  0
 2192  36208.401683  13583.211036  82.416803  0
 2193  36223.700893  37642.514759  82.447402  0
 2194  36238.362698  47563.427859  82.476725  0
 2195  36242.224089  16004.925059  82.484448  0
 2196  36300.457825  33271.043285  82.600916  0
 2197  36340.243210  9912.216849  82.680486  0
 2198  36306.569650  43480.574088  82.613139  0
 2199  36468.398854  26188.629080  82.936798  0
 2200  36387.003336  39329.791872  82.774007  0
 2201  36493.920639  21033.077386  82.987841  0
 2202  36278.414855  11056.950268  82.556830  0
 2203  36480.588167  17139.880060  82.961176  0
 2204  36412.708816  49188.164339  82.825418  0
 2205  36462.555088  35058.194241  82.925110  0
 2206  36431.228638  8947.086334  0.000000  1
 2207  36247.191365  20002.276235  82.494383  0
 2208  36436.610126  12533.653336  82.873220  0
 2209  36478.095849  45118.851304  82.956192  0
 2210  36875.230761  30584.938338  83.750462  0
 2211  36552.452259  41000.631907  83.104905  0
 2212  36745.218217  22051.938238  83.490436  0
 2213  36990.915557  23053.415456  83.981831  0
 2214  36590.371927  28771.348249  83.180744  0
 2215  36797.777316  32399.848970  83.595555  0
 2216  36636.141958  36783.692832  83.272284  0
 2217  36651.261707  46749.723703  83.302523  0
 2218  36692.710493  10418.402978  83.385421  0
 2219  36730.145310  25321.738926  83.460291  0
 2220  36720.788757  42656.524094  83.441578  0
 2221  36980.846714  29610.598865  83.961693  0
 2222  36735.397339  9404.563904  0.000000  1
 2223  36733.374650  18203.230149  83.466749  0
 2224  36801.832908  38483.328620  83.603666  0
 2225  36825.406119  48375.963302  83.650812  0
 2226  36878.946915  34166.931693  83.757894  0
 2227  37276.960125  31580.009842  84.553920  0
 2228  36723.420818  11654.648848  83.446842  0
 2229  36810.428120  27001.777557  83.620856  0
 2230  36891.621777  44300.164632  83.783244  0
 2231  37162.397978  15247.061016  84.324796  0
 2232  37111.457904  14110.162233  84.222916  0
 2233  36967.448977  40164.393486  83.934898  0
 2234  37159.586257  24195.533274  84.319173  0
 2235  37000.000000  50000.000000  0.000000  1
 2236  37047.078497  35914.545456  84.094157  0
 2237  37200.943901  27954.740694  84.401888  0
 2238  37294.134121  16376.123455  84.588268  0
 2239  37050.267025  10918.855898  84.100534  0
 2240  37055.728912  9850.584030  0.000000  1
 2241  37147.773019  13064.199238  84.295546  0
 2242  37064.288067  45934.686129  84.128576  0
 2243  36989.997721  19242.276860  83.979995  0
 2244  37135.219107  41828.690768  84.270438  0
 2245  37215.764613  37629.402717  84.431529  0
 2246  37238.142683  47563.100862  84.476285  0
 2247  37317.004022  33285.229805  84.634008  0
 2248  37318.308434  26171.470183  84.636617  0
 2249  37479.408516  21318.202307  84.958817  0
 2250  37305.371660  43478.789331  84.610743  0
 2251  37267.677042  12165.309812  84.535354  0
 2252  37485.972956  17446.632538  84.971946  0
 2253  37382.299991  39322.301190  84.764600  0
 2254  37731.015652  30931.850956  85.462031  0
 2255  37391.826630  10284.602165  0.000000  1
 2256  37243.425945  20282.695174  84.486852  0
 2257  37412.646171  49188.069260  84.825292  0
 2258  37460.097574  35035.802281  84.920195  0
 2259  37943.552589  23333.182350  85.887105  0
 2260  37477.479443  45117.892975  84.954959  0
 2261  37703.526362  22329.697680  85.407053  0
 2262  37584.851353  28943.219434  85.169703  0
 2263  37471.463309  11393.509365  84.942927  0
 2264  37549.822689  40996.348965  85.099645  0
 2265  37755.899552  32432.819854  85.511799  0
 2266  37867.352522  30029.388361  85.734705  0
 2267  37628.939196  36766.837488  85.257878  0
 2268  37769.888280  25233.304781  85.539777  0
 2269  37650.963731  46749.243526  85.301927  0
 2270  37726.021333  18480.821537  85.452043  0
 2271  37719.364182  42654.121493  85.438728  0
 2272  37743.289948  10706.089973  0.000000  1
 2273  37969.515048  13451.419217  85.939030  0
 2274  37796.891241  38473.370684  85.593782  0
 2275  38161.263484  31628.117506  86.322527  0
 2276  38145.997999  15678.068728  86.291996  0
 2277  38060.490614  14538.397008  86.120981  0
 2278  37825.287086  48375.766544  85.650574  0
 2279  37878.529820  34154.160963  85.757060  0
 2280  37803.032442  27110.104055  85.606065  0
 2281  37892.032289  12545.598715  85.784065  0
 2282  37890.874555  44298.859344  85.781749  0
 2283  38295.772332  24311.591214  86.591545  0
 2284  37934.036611  11802.843047  85.868073  0
 2285  38210.691635  28116.918197  86.421383  0
 2286  37964.562190  40158.680690  85.929124  0
 2287  38246.934975  16750.064244  86.493870  0
 2288  38000.000000  50000.000000  0.000000  1
 2289  38042.244564  35895.284479  86.084489  0
 2290  37994.749212  19522.696466  85.989498  0
 2291  38063.913561  45934.010743  86.127827  0
 2292  38109.683990  11114.534378  0.000000  1
 2293  38133.620985  41825.477242  86.267242  0
 2294  38331.464454  26181.623207  86.662929  0
 2295  38211.263051  37616.583882  86.422526  0
 2296  38435.736829  21634.173059  86.871474  0
 2297  38434.485765  17741.156472  86.868972  0
 2298  38237.972801  47562.786490  86.475946  0
 2299  38295.796653  33279.301555  86.591593  0
 2300  38304.517846  43477.030138  86.609036  0
 2301  38255.839031  20591.876698  86.511678  0
 2302  38379.433033  39314.776075  86.758866  0
 2303  38478.754447  30833.995279  86.957509  0
 2304  38885.897424  23520.527661  87.771795  0
 2305  38372.494216  12089.933739  86.744988  0
 2306  38412.597847  49187.978468  86.825196  0
 2307  38456.334897  35016.259682  86.912670  0
 2308  38628.220898  22601.026187  87.256442  0
 2309  38477.040533  45116.965704  86.954081  0
 2310  38663.737840  29177.869209  87.327476  0
 2311  38490.562439  11509.436607  0.000000  1
 2312  38692.090061  32418.046181  87.384180  0
 2313  38548.178775  40992.087924  87.096358  0
 2314  38660.201074  12702.421979  87.320402  0
 2315  38717.763158  18741.594498  87.435526  0
 2316  38763.187395  30121.575698  87.526375  0
 2317  38944.568713  13751.778689  87.889137  0
 2318  38625.666939  36751.134827  87.251334  0
 2319  38787.448438  25227.712095  87.574897  0
 2320  38650.751865  46748.785689  87.301504  0
 2321  39083.224646  16166.944806  88.166449  0
 2322  38718.466694  42651.773978  87.436933  0
 2323  39028.495430  14997.866506  88.056991  0
 2324  39038.461906  31566.660292  88.076924  0
 2325  38794.508711  38463.663322  87.589017  0
 2326  38950.631923  27239.874031  87.901264  0
 2327  38825.202545  48375.580766  87.650405  0
 2328  38868.339433  34132.473828  87.736679  0
 2329  39231.653846  24370.368374  88.463308  0
 2330  38885.467529  11890.316963  0.000000  1
 2331  38890.403131  44297.607124  87.780806  0
 2332  39065.882886  28278.597982  88.131766  0
 2333  39037.802041  17101.338339  88.075604  0
 2334  38963.109818  40153.100628  87.926220  0
 2335  39036.291165  19810.324438  88.072582  0
 2336  39000.000000  50000.000000  0.000000  1
 2337  39040.214914  35876.672930  88.080430  0
 2338  39063.677407  45933.373072  88.127355  0
 2339  39132.802686  41822.379394  88.265605  0
 2340  39363.754193  26114.653604  88.727508  0
 2341  39202.660621  21980.954381  88.405321  0
 2342  39209.959058  37604.375593  88.419918  0
 2343  39392.880068  17937.744492  88.785760  0
 2344  39263.161679  12933.320097  88.526323  0
 2345  39237.865767  47562.493259  88.475732  0
 2346  39268.482853  33244.809037  88.536966  0
 2347  39346.967862  20996.896637  88.693936  0
 2348  39316.921704  30722.364179  88.633843  0
 2349  39618.924534  23698.226353  89.237849  0
 2350  39293.910980  12256.711006  0.000000  1
 2351  39304.078002  43475.362656  88.608156  0
 2352  39378.548503  39307.588856  88.757097  0
 2353  39666.684822  28913.064413  89.333370  0
 2354  39412.567416  49187.894353  88.825135  0
 2355  39453.786037  34992.877968  88.907572  0
 2356  39638.415953  32349.227762  89.276832  0
 2357  39600.807055  22820.603528  89.201614  0
 2358  39701.660831  13348.680291  89.403322  0
 2359  39476.814051  45116.101022  88.953628  0
 2360  39493.958765  29842.007498  88.987918  0
 2361  39736.410727  25163.736235  89.472821  0
 2362  39547.648108  40988.054784  89.095296  0
 2363  39723.227766  18969.043008  89.446456  0
 2364  39928.242924  14294.396637  89.856486  0
 2365  39625.942110  36735.978139  89.251884  0
 2366  40008.438768  15563.468894  90.016878  0
 2367  39650.642513  46748.364601  89.301285  0
 2368  39718.170989  42649.584787  89.436342  0
